2752,온수(7),20150205,12706,235,673,2501,2900,976,488,414,490,409,391,442,434,592,631,345,222,221,196,112,34,11506,36,178,599,847,328,249,207,257,300,329,397,447,565,1299,1564,1181,867,867,617,372
2752,온수(7),20150206,12873,232,635,2454,2887,952,572,415,517,471,506,409,385,589,635,375,236,252,178,144,29,11866,34,202,602,836,313,264,221,248,267,312,388,473,723,1324,1606,1095,977,790,699,492
2752,온수(7),20150207,8000,179,275,547,883,763,551,570,596,546,466,456,453,510,346,261,174,188,170,62,4,7736,34,130,187,259,202,203,197,303,401,441,419,546,601,719,623,527,652,522,482,288
2752,온수(7),20150208,5145,115,128,216,448,500,428,398,386,415,326,297,356,233,222,203,135,198,94,46,1,5450,21,78,158,155,294,275,167,204,255,279,355,384,442,429,437,355,439,360,235,128
2752,온수(7),20150209,12298,255,745,2623,2771,923,415,396,425,383,369,424,388,500,557,348,252,208,187,113,16,11559,34,186,558,732,275,231,204,254,302,310,349,428,690,1345,1742,1233,965,823,601,297
2752,온수(7),20150210,12738,265,695,2571,2884,1081,527,430,428,468,404,355,362,561,628,308,231,232,181,101,26,11723,37,166,594,787,310,254,233,300,277,315,364,503,648,1251,1575,1166,990,914,659,380
2752,온수(7),20150211,12819,269,636,2509,2678,1046,537,453,519,561,478,393,422,567,588,380,229,240,184,109,21,12195,45,185,555,790,417,343,248,270,317,371,434,483,680,1381,1775,1051,948,880,678,344
2752,온수(7),20150212,12451,228,676,2460,2705,1030,562,487,512,418,361,344,437,504,587,357,229,252,161,116,25,11603,33,178,453,782,400,294,259,258,399,345,386,485,578,1235,1512,1148,923,889,664,382
2752,온수(7),20150213,13117,251,645,2445,2718,1091,633,530,670,563,411,343,403,549,652,385,243,224,195,133,33,12289,39,186,390,705,384,542,401,259,367,355,399,509,652,1427,1560,1118,889,854,702,551
2752,온수(7),20150214,7822,202,270,583,942,745,557,579,521,531,431,393,438,488,324,245,159,195,145,74,0,7687,35,177,212,242,234,217,212,289,409,440,436,500,577,692,560,560,580,504,459,352
2752,온수(7),20150215,5317,135,151,223,438,503,452,336,427,373,345,351,378,277,252,174,148,179,119,56,0,5522,36,108,126,187,238,262,171,183,277,270,294,384,476,456,426,356,418,368,297,189
2752,온수(7),20150216,11916,235,711,2403,2626,991,452,435,460,453,310,337,353,487,538,335,218,211,195,131,35,10911,27,148,358,540,304,291,263,264,361,318,403,446,596,1297,1589,1073,856,755,631,391
2752,온수(7),20150217,11312,208,585,2115,2435,898,511,405,445,437,409,410,407,546,450,315,218,192,224,84,18,10171,26,115,279,546,263,194,217,302,373,499,625,772,932,1342,1179,665,556,500,437,349
2752,온수(7),20150218,4185,123,136,221,294,310,339,340,353,390,263,290,247,243,156,122,125,78,105,49,1,4134,14,64,94,120,195,182,211,202,261,262,243,251,278,318,356,254,257,225,179,168
2752,온수(7),20150219,3858,97,120,191,166,185,216,301,343,278,301,244,245,252,191,203,161,135,178,51,0,4102,9,46,117,233,209,127,172,227,243,219,233,288,308,307,322,268,249,216,198,111
2752,온수(7),20150220,4331,70,91,135,234,250,289,357,358,400,340,296,282,310,218,164,144,144,139,86,24,4524,12,42,72,94,156,133,182,184,206,209,244,327,332,381,438,311,366,346,286,203
2752,온수(7),20150221,5030,116,140,296,434,377,360,422,387,373,330,274,323,310,219,171,159,166,108,57,8,5129,19,80,107,136,145,154,185,219,259,268,287,363,388,451,424,362,430,384,334,134
2752,온수(7),20150222,5034,101,106,184,348,412,384,364,425,402,367,405,287,308,253,168,182,177,118,43,0,5252,11,71,123,147,208,261,167,203,271,290,327,411,408,416,402,363,384,352,261,176
2752,온수(7),20150223,11993,266,724,2541,2692,932,458,436,422,357,338,290,343,478,584,357,269,230,161,90,25,11609,42,157,330,597,304,229,220,293,300,309,387,496,604,1480,2031,1223,950,784,575,298
2752,온수(7),20150224,12441,232,697,2534,2719,1008,522,448,430,461,370,299,409,550,633,352,254,228,181,88,26,11332,32,177,359,648,402,245,235,248,284,325,387,498,641,1176,1610,1205,997,903,605,355
2752,온수(7),20150225,12637,275,663,2502,2764,1012,556,527,438,403,411,363,412,603,575,321,255,272,170,88,27,11970,48,181,353,875,435,246,252,289,309,323,406,472,683,1447,1738,1022,953,869,698,371
2752,온수(7),20150226,12353,260,675,2412,2700,1101,535,436,476,400,367,340,354,629,580,350,219,218,171,102,28,11359,36,184,314,713,338,260,216,272,282,362,371,444,630,1339,1471,1115,1010,895,690,417
2752,온수(7),20150227,12816,251,646,2329,2780,1034,549,441,510,585,403,378,432,647,606,388,279,204,164,166,24,11445,39,178,339,654,371,240,215,345,268,330,363,493,589,1318,1634,1101,859,887,726,496
2752,온수(7),20150228,8152,218,281,549,960,668,591,656,611,547,478,442,455,489,353,263,170,174,174,72,1,8159,39,160,187,250,214,229,190,349,363,445,547,561,690,730,648,472,615,579,502,389
2752,온수(7),20150301,5738,134,155,215,458,483,501,421,530,454,350,374,293,340,248,183,209,216,132,42,0,6025,31,109,141,199,274,286,215,204,296,346,368,436,426,515,484,397,445,398,305,150
2752,온수(7),20150302,14356,270,818,2767,2620,975,525,706,578,621,457,621,702,618,700,393,332,302,217,112,22,13387,41,216,782,1145,655,347,389,474,398,430,454,565,635,1321,1727,1107,999,786,586,330
2752,온수(7),20150303,14374,249,743,2685,2881,1070,509,494,452,430,432,568,871,839,678,467,338,280,248,108,32,13426,36,213,838,1374,752,308,271,329,337,413,384,579,827,1407,1576,1056,962,856,559,349
2752,온수(7),20150304,14381,252,729,2609,2870,1091,510,432,432,456,489,524,862,770,849,458,338,304,251,129,26,13735,38,235,857,1374,579,275,377,387,358,402,394,591,793,1420,1818,962,1033,855,635,352
2752,온수(7),20150305,14310,240,735,2483,2950,1070,553,484,479,422,390,464,851,850,790,510,343,291,251,120,34,13517,41,232,854,1266,771,319,302,365,326,420,361,547,708,1394,1595,1027,1017,954,655,363
2752,온수(7),20150306,14304,233,722,2597,2770,1048,569,500,530,452,428,603,803,752,721,548,339,280,213,152,44,13464,39,234,825,1347,471,363,327,364,354,376,446,610,714,1362,1662,1101,952,828,601,488
2752,온수(7),20150307,8229,189,292,575,917,694,595,579,637,603,472,416,454,494,379,283,190,226,163,71,0,8042,40,164,183,265,225,257,251,323,383,403,524,510,706,663,552,537,560,636,500,360
2752,온수(7),20150308,5956,120,136,248,476,504,484,518,519,435,427,461,340,296,256,202,174,198,111,48,3,6131,20,93,161,237,263,300,242,280,272,312,398,429,491,466,440,404,469,376,323,155
2752,온수(7),20150309,14302,278,821,2751,2793,983,466,422,438,427,359,561,670,963,839,389,319,392,318,94,19,13489,35,245,854,1238,662,316,355,389,370,365,400,538,759,1450,1823,1142,897,840,546,265
2752,온수(7),20150310,14152,260,722,2713,2748,1104,455,403,410,372,335,385,756,964,798,475,315,403,382,124,28,13244,31,229,796,1366,680,314,303,312,353,408,368,552,742,1325,1622,1100,906,880,587,370
2752,온수(7),20150311,14427,256,725,2721,2870,1029,555,437,452,377,344,476,830,963,761,417,314,375,360,137,28,13612,36,233,792,1335,582,275,364,371,381,379,434,552,757,1375,1792,1077,974,893,608,402
2752,온수(7),20150312,14491,242,760,2597,2851,1122,485,401,499,436,359,425,838,757,896,467,349,414,373,181,39,13575,38,232,778,1388,675,301,299,335,339,398,365,569,747,1443,1592,1055,1014,885,717,405
2752,온수(7),20150313,14309,247,714,2601,2847,1008,569,440,418,424,378,570,734,883,807,445,354,343,261,229,37,13427,35,221,794,1353,513,330,286,346,321,352,421,533,711,1381,1631,1127,873,899,720,580
2752,온수(7),20150314,8452,204,279,550,914,737,634,635,675,677,517,458,453,527,315,251,193,200,164,68,1,8120,33,140,198,240,218,209,263,348,376,468,515,586,636,658,657,508,627,577,493,370
2752,온수(7),20150315,5970,128,159,233,502,548,492,390,484,474,412,427,346,290,285,200,195,205,156,43,1,6155,28,107,123,181,245,298,189,223,312,351,438,425,498,521,488,444,471,392,281,140
2752,온수(7),20150316,14476,272,854,2755,2722,1094,492,442,446,394,348,562,645,907,850,470,330,384,350,123,36,13643,37,263,823,1187,716,309,403,397,320,392,441,567,732,1403,1766,1101,1008,797,638,343
2752,온수(7),20150317,14436,262,717,2625,2878,1069,515,474,451,419,365,346,732,961,814,475,364,430,338,163,38,13635,32,249,686,1504,654,298,311,335,367,397,389,550,774,1358,1683,1114,1005,899,642,388
2752,온수(7),20150318,13420,240,754,2579,2816,1052,482,414,410,409,325,476,530,772,707,395,304,322,260,150,23,12501,29,216,801,961,346,221,341,283,355,327,425,461,774,1395,1668,1096,929,857,628,388
2752,온수(7),20150319,14496,250,738,2625,2833,1100,523,428,508,413,374,411,773,915,862,460,345,390,351,167,30,13643,33,248,797,1290,740,353,285,381,347,373,414,523,766,1365,1611,1067,1022,875,756,397
2752,온수(7),20150320,14618,248,737,2562,2850,1055,524,472,522,485,389,583,744,974,875,500,335,295,253,188,27,13443,37,232,807,1282,527,352,318,403,325,355,440,546,769,1363,1568,1061,879,878,747,554
2752,온수(7),20150321,8480,226,280,535,955,708,656,626,685,621,512,413,454,496,355,261,195,203,216,79,4,8439,35,143,186,278,216,224,239,312,407,478,540,568,642,776,605,516,609,666,563,436
2752,온수(7),20150322,5796,127,143,256,508,509,503,433,509,456,381,361,320,302,267,178,169,217,105,52,0,6234,24,98,133,162,269,307,210,284,318,281,413,440,472,543,470,443,456,418,301,192
2752,온수(7),20150323,14285,253,864,2735,2832,1019,466,388,435,367,391,431,680,909,822,485,344,397,318,126,23,13440,39,259,709,1258,689,324,371,372,321,355,416,516,673,1610,1635,1110,953,892,639,299
2752,온수(7),20150324,14550,263,722,2760,2813,1131,544,407,449,463,373,380,706,933,872,479,357,392,365,112,29,13624,33,233,802,1327,706,287,333,353,350,443,387,585,783,1351,1660,1042,982,933,696,338
2752,온수(7),20150325,14290,250,743,2645,2827,1023,492,407,441,413,349,515,665,981,807,470,311,407,357,154,33,13797,44,264,772,1265,609,248,387,417,361,390,415,535,733,1501,1763,1123,985,938,637,410
2752,온수(7),20150326,14454,244,728,2645,2884,1091,528,413,470,434,368,414,680,822,912,436,378,392,403,175,37,13525,34,247,751,1280,697,309,283,365,341,418,406,601,662,1516,1518,1055,1014,882,732,414
2752,온수(7),20150327,14359,255,728,2546,2751,1031,509,471,490,473,379,535,728,988,823,458,352,339,264,200,39,13413,44,219,823,1194,524,334,323,414,352,410,455,536,711,1420,1592,1142,888,774,745,513
2752,온수(7),20150328,8430,224,277,631,939,731,690,611,639,587,472,389,416,478,382,262,232,226,148,96,0,8309,35,157,187,264,228,227,239,329,396,433,553,568,664,708,661,546,616,609,497,392
2752,온수(7),20150329,5891,127,151,237,490,564,499,411,469,495,375,431,352,279,248,234,166,207,109,46,1,6151,26,97,143,198,248,305,179,224,326,310,437,385,463,536,461,398,487,395,334,199
2752,온수(7),20150330,14179,278,837,2849,2730,1043,478,418,435,446,344,409,619,851,733,452,368,391,343,134,21,13413,33,210,748,1133,714,301,383,423,354,392,389,518,726,1442,1763,1166,898,837,622,361
2752,온수(7),20150331,13978,260,710,2732,2796,1061,506,422,448,408,354,361,675,894,742,412,309,351,368,142,27,13366,37,196,681,1341,730,314,310,369,336,406,395,576,750,1327,1688,1050,917,958,633,352
2752,온수(7),20150401,14312,249,747,2597,2803,1074,515,420,462,412,326,483,723,920,793,472,367,335,376,197,41,13713,39,246,782,1315,672,299,375,363,369,384,454,488,711,1536,1820,1036,944,835,663,382
2752,온수(7),20150402,14261,272,726,2628,2809,1032,511,448,481,486,331,378,805,943,736,461,337,364,354,129,30,13535,33,256,770,1326,721,323,270,369,394,390,406,574,767,1469,1710,1009,917,860,627,344
2752,온수(7),20150403,14195,244,721,2514,2789,990,504,465,502,422,374,559,730,908,754,455,380,356,286,189,53,13187,36,235,786,1216,508,286,288,440,357,356,446,537,767,1332,1646,1114,863,836,659,479
2752,온수(7),20150404,8282,205,311,564,914,681,743,570,755,532,494,428,475,431,317,278,179,180,155,68,2,8137,39,158,211,390,220,350,226,335,453,434,507,598,562,736,618,482,538,541,435,304
2752,온수(7),20150405,5537,139,136,247,453,486,448,403,438,449,378,387,312,324,263,154,170,162,131,56,1,5800,12,105,132,197,278,294,198,205,329,283,357,417,379,468,399,402,427,396,348,174
2752,온수(7),20150406,14358,255,816,2797,2709,1012,494,453,453,448,357,447,678,849,839,481,304,449,345,146,26,13618,44,248,888,1114,700,337,348,417,339,383,402,552,758,1383,1951,1096,930,800,619,309
2752,온수(7),20150407,14444,262,735,2757,2754,1060,494,447,423,393,409,376,685,900,911,491,360,438,343,169,37,13561,41,229,780,1301,725,312,297,329,369,461,404,565,673,1497,1708,1024,939,892,646,369
2752,온수(7),20150408,14221,263,754,2685,2774,998,519,418,457,390,330,397,752,881,867,505,335,379,353,132,32,13646,37,244,793,1241,597,292,347,395,400,398,431,528,689,1579,1754,1107,868,926,653,367
2752,온수(7),20150409,14484,261,732,2698,2800,1023,508,433,500,409,315,416,708,929,873,548,345,449,342,163,32,13668,39,248,764,1288,692,342,313,357,360,358,476,588,706,1512,1570,1107,926,918,689,415
2752,온수(7),20150410,14529,260,724,2590,2747,1032,530,480,521,461,401,565,710,925,816,538,340,354,282,202,51,13474,46,242,755,1277,547,369,331,394,343,402,409,562,787,1405,1656,978,887,907,672,505
2752,온수(7),20150411,9148,249,275,608,916,814,666,671,745,667,575,501,516,546,378,281,204,255,191,87,3,8823,35,168,195,292,267,248,283,368,472,493,553,601,711,799,706,576,624,634,522,276
2752,온수(7),20150412,6352,142,194,255,464,575,533,522,518,499,445,386,420,293,313,224,178,181,140,68,2,6813,32,103,161,167,259,302,253,273,381,421,485,506,558,564,492,444,437,463,367,145
2752,온수(7),20150413,14239,265,806,2818,2669,1011,515,428,427,428,343,478,679,882,777,445,354,436,315,122,41,13500,41,239,750,1109,703,374,350,388,395,396,461,573,731,1424,1792,1121,907,853,561,332
2752,온수(7),20150414,14080,234,742,2594,2858,1072,496,413,436,396,373,349,696,856,809,484,364,410,340,140,18,13175,26,222,753,1242,710,394,309,307,398,384,409,483,695,1539,1625,1034,911,841,593,300
2752,온수(7),20150415,14225,250,754,2599,2799,1056,478,462,463,393,457,330,702,931,776,451,389,351,417,132,35,13573,37,228,810,1256,637,291,344,396,396,464,325,509,788,1532,1654,1102,868,872,671,393
2752,온수(7),20150416,13950,235,712,2621,2758,1050,482,454,456,368,368,411,733,818,771,451,337,440,323,141,21,13288,29,221,784,1322,729,322,301,409,340,368,389,518,738,1376,1629,1034,930,874,643,332
2752,온수(7),20150417,14401,239,753,2530,2818,973,529,466,443,530,386,565,712,871,844,480,353,380,311,180,38,13463,30,251,651,1361,597,342,298,420,373,348,544,619,730,1429,1536,1064,913,782,700,475
2752,온수(7),20150418,8720,224,348,624,934,723,620,726,717,562,614,418,422,441,354,293,201,229,191,79,0,8587,43,154,192,341,345,255,297,389,448,474,440,608,654,906,573,569,570,517,479,333
2752,온수(7),20150419,5473,134,155,223,491,502,463,337,452,434,386,370,306,254,278,191,145,187,114,51,0,5590,18,83,131,180,252,294,171,213,303,308,380,371,409,424,415,392,451,378,272,145
2752,온수(7),20150420,14153,252,858,2612,2762,970,487,531,487,428,406,553,750,705,748,477,327,379,262,128,31,13064,34,237,709,780,820,428,339,419,395,455,441,534,767,1336,1742,1040,855,843,603,287
2752,온수(7),20150421,14356,248,799,2666,2738,1041,581,589,513,491,443,428,694,722,764,438,361,379,288,135,38,13627,29,246,820,1098,597,427,352,411,366,497,410,576,748,1394,1675,1119,1029,829,654,350
2752,온수(7),20150422,14177,261,753,2602,2793,1042,664,458,435,512,425,464,690,693,746,480,336,364,283,147,29,13281,43,237,835,1046,607,335,319,424,382,412,405,496,746,1445,1784,898,1002,866,671,328
2752,온수(7),20150423,14149,270,738,2629,2766,1010,651,473,505,461,451,439,671,736,722,491,306,386,266,145,33,13121,35,239,796,1030,613,375,345,388,399,384,431,548,710,1464,1525,990,936,870,672,371
2752,온수(7),20150424,13984,241,737,2547,2692,966,598,484,521,469,460,594,593,754,747,464,337,312,232,183,53,13174,41,231,681,987,566,395,338,479,384,385,481,558,672,1407,1583,963,951,843,717,512
2752,온수(7),20150425,8765,243,312,626,891,772,707,642,622,536,608,512,425,537,345,273,221,242,173,78,0,8718,36,152,215,290,413,264,249,359,456,494,537,591,603,800,580,587,631,555,487,419
2752,온수(7),20150426,6432,162,174,273,505,554,522,471,579,501,444,422,392,294,319,228,167,213,156,51,5,6728,26,115,140,238,372,369,202,266,367,370,399,501,473,477,512,452,490,437,321,201
2752,온수(7),20150427,14320,279,882,2835,2620,1003,501,472,541,409,362,421,669,802,823,464,340,425,293,151,28,13418,32,250,820,1165,692,325,375,374,382,389,427,575,662,1482,1600,1152,993,854,537,332
2752,온수(7),20150428,14302,257,789,2713,2755,1049,543,474,489,465,374,371,681,819,808,475,336,416,317,140,31,13496,32,233,803,1255,675,356,289,369,395,416,404,559,782,1491,1545,1143,875,863,644,367
2752,온수(7),20150429,13967,253,773,2590,2793,1078,532,434,504,401,381,407,605,853,699,418,347,369,353,126,51,13183,29,220,725,1223,644,282,315,420,401,395,407,491,717,1459,1628,1047,944,847,621,368
2752,온수(7),20150430,14184,238,726,2602,2723,1061,562,480,509,449,421,509,641,761,763,491,345,401,307,144,51,13199,30,245,723,1187,703,340,313,416,334,427,413,521,635,1395,1495,980,926,825,709,582
2752,온수(7),20150501,9889,190,356,909,1272,822,591,545,524,517,446,532,764,582,538,348,289,257,225,143,39,9730,22,189,492,718,476,360,271,388,402,362,425,474,720,784,830,693,592,658,491,383
2752,온수(7),20150502,7451,180,295,525,808,661,621,540,578,470,403,419,376,435,293,230,198,211,148,59,1,7420,35,137,147,248,232,244,260,334,345,429,395,442,570,584,592,547,579,545,402,353
2752,온수(7),20150503,5308,128,149,218,440,476,423,336,425,381,367,349,338,260,284,199,181,158,134,61,1,5596,25,94,118,192,287,296,183,218,238,278,326,401,436,395,405,386,404,414,310,190
2752,온수(7),20150504,11641,255,614,1876,1868,896,488,459,490,496,427,493,452,614,668,364,332,363,298,155,33,11059,36,165,271,820,654,348,374,396,354,425,410,539,626,1177,1313,817,761,661,536,376
2752,온수(7),20150505,6502,197,203,360,561,478,479,511,464,479,405,386,407,440,336,217,189,192,142,55,1,6981,36,139,157,222,280,292,277,298,301,312,374,480,516,631,569,530,496,477,347,247
2752,온수(7),20150506,14151,263,853,2671,2747,1021,500,379,463,431,371,515,657,882,739,452,351,388,294,139,35,13378,31,231,803,1113,598,295,337,404,362,373,439,543,767,1440,1698,1163,932,894,578,377
2752,온수(7),20150507,14326,251,793,2684,2791,1008,528,510,515,475,389,445,666,822,722,443,366,417,311,156,34,13275,32,213,732,1128,695,336,289,405,377,380,339,534,733,1450,1616,1010,1037,918,655,396
2752,온수(7),20150508,14246,262,719,2583,2801,1014,504,522,733,463,388,494,570,825,825,511,311,285,233,162,41,13472,32,213,644,1092,566,362,336,432,388,360,524,551,752,1503,1910,1162,838,789,600,418
2752,온수(7),20150509,8808,237,323,624,991,713,659,623,618,643,500,464,455,488,470,267,209,240,201,81,2,8651,29,161,209,333,304,302,277,357,409,438,524,615,666,756,612,596,653,529,512,369
2752,온수(7),20150510,6057,141,157,282,518,550,510,418,491,407,386,431,325,298,324,262,179,188,133,57,0,6332,18,81,135,196,256,289,204,261,317,380,391,442,472,526,526,381,477,470,302,208
2752,온수(7),20150511,14062,261,880,2847,2660,935,499,462,509,473,384,445,633,793,743,430,294,343,304,138,29,13471,25,249,827,1105,684,328,363,391,366,386,455,562,741,1434,1747,1107,998,824,586,293
2752,온수(7),20150512,14184,235,706,2718,2831,996,509,412,538,404,406,359,688,847,794,399,368,429,346,164,35,13292,22,203,751,1266,695,366,342,350,348,415,421,502,703,1464,1602,1055,983,827,617,360
2752,온수(7),20150513,14357,275,753,2739,2786,1059,540,443,469,381,389,403,746,842,811,529,343,361,307,141,40,13734,24,239,775,1189,642,308,336,421,434,426,427,542,720,1431,1710,1082,941,890,670,527
2752,온수(7),20150514,14204,254,732,2641,2744,1071,543,432,518,440,391,411,678,829,788,485,326,394,359,130,38,13357,22,221,666,1176,675,344,328,361,350,440,442,578,721,1478,1494,1053,994,844,652,518
2752,온수(7),20150515,14508,258,759,2470,2772,1123,503,527,685,615,436,490,645,816,720,480,368,344,271,180,46,13815,26,256,702,1268,593,371,407,451,429,388,454,595,733,1382,1567,1121,779,919,734,640
2752,온수(7),20150516,9124,232,363,616,971,749,624,587,672,657,490,501,693,549,399,297,202,228,204,88,2,8751,32,158,188,312,330,270,290,351,565,488,489,544,636,739,648,544,676,577,507,407
2752,온수(7),20150517,6212,143,171,260,515,555,548,384,555,470,427,398,380,299,254,256,218,198,138,42,1,6519,19,101,127,202,308,345,221,252,304,370,396,507,451,502,465,451,530,446,291,231
