Iteration	ValueMean	ValueStddev	DerivMean	DerivStddev
88	0.00835	0.638	0.344	0.147
89	0.00868	0.636	0.344	0.147
90	0.00861	0.636	0.344	0.147
91	0.00829	0.636	0.344	0.147
92	0.00821	0.637	0.344	0.147
93	0.00753	0.636	0.344	0.147
94	0.00789	0.637	0.343	0.147
95	0.00789	0.637	0.343	0.147
96	0.00788	0.637	0.343	0.147
97	0.00812	0.637	0.343	0.147
98	0.00812	0.637	0.342	0.146
99	0.00823	0.636	0.342	0.146
100	0.00825	0.637	0.342	0.146
101	0.00803	0.637	0.342	0.146
102	0.00799	0.637	0.342	0.146
103	0.00805	0.637	0.342	0.146
104	0.00798	0.637	0.341	0.146
105	0.00828	0.637	0.341	0.146
106	0.00841	0.637	0.341	0.146
107	0.00817	0.637	0.341	0.146
108	0.00805	0.637	0.34	0.145
109	0.00814	0.637	0.34	0.145
110	0.00784	0.637	0.339	0.145
111	0.00771	0.637	0.339	0.145
112	0.00839	0.637	0.339	0.145
113	0.00828	0.637	0.34	0.145
114	0.00758	0.637	0.339	0.145
115	0.0086	0.637	0.339	0.145
116	0.00845	0.636	0.339	0.145
117	0.00872	0.636	0.34	0.145
118	0.0086	0.637	0.34	0.146
119	0.00865	0.636	0.339	0.145
120	0.00867	0.637	0.339	0.145
121	0.00831	0.637	0.339	0.146
122	0.00873	0.636	0.339	0.145
123	0.00877	0.636	0.339	0.145
124	0.00873	0.637	0.339	0.146
125	0.00914	0.637	0.339	0.145
126	0.00865	0.637	0.338	0.145
127	0.00851	0.636	0.339	0.145
128	0.00827	0.636	0.338	0.145
129	0.00859	0.637	0.338	0.145
130	0.00881	0.636	0.338	0.145
131	0.0086	0.636	0.338	0.145
132	0.00886	0.636	0.338	0.145
133	0.00877	0.636	0.338	0.145
134	0.00942	0.636	0.338	0.145
135	0.00926	0.636	0.338	0.145
136	0.00923	0.636	0.337	0.145
137	0.00882	0.635	0.337	0.145
138	0.00846	0.635	0.337	0.145
139	0.00837	0.636	0.337	0.145
140	0.00872	0.636	0.337	0.145
141	0.00867	0.635	0.337	0.145
142	0.00854	0.636	0.337	0.145
143	0.00896	0.635	0.337	0.144
144	0.00858	0.636	0.337	0.144
145	0.00882	0.636	0.337	0.144
146	0.00953	0.635	0.337	0.144
147	0.00921	0.635	0.336	0.144
148	0.00879	0.636	0.336	0.144
149	0.00856	0.635	0.336	0.144
150	0.00873	0.635	0.336	0.144
151	0.00887	0.636	0.336	0.145
152	0.00844	0.636	0.336	0.144
153	0.0084	0.636	0.336	0.144
154	0.00898	0.637	0.335	0.144
155	0.00934	0.636	0.335	0.144
156	0.00932	0.636	0.335	0.144
157	0.00961	0.636	0.335	0.144
158	0.00888	0.636	0.335	0.144
159	0.00875	0.636	0.335	0.144
160	0.009	0.636	0.334	0.144
161	0.00943	0.635	0.334	0.144
162	0.00958	0.635	0.335	0.143
163	0.00915	0.635	0.335	0.144
164	0.00916	0.635	0.334	0.144
165	0.00939	0.635	0.335	0.143
166	0.0093	0.635	0.335	0.144
167	0.00958	0.635	0.335	0.144
168	0.00922	0.635	0.334	0.143
169	0.00915	0.636	0.334	0.144
170	0.00908	0.635	0.335	0.144
171	0.00882	0.635	0.335	0.144
172	0.00888	0.636	0.334	0.144
173	0.00832	0.635	0.335	0.144
174	0.00868	0.635	0.334	0.144
175	0.00848	0.636	0.334	0.144
176	0.00918	0.635	0.334	0.143
177	0.0095	0.635	0.334	0.143
178	0.00917	0.635	0.334	0.144
179	0.00844	0.635	0.334	0.143
180	0.0087	0.634	0.334	0.143
181	0.00826	0.635	0.334	0.144
182	0.00858	0.635	0.334	0.144
183	0.00917	0.634	0.334	0.143
184	0.00884	0.635	0.334	0.144
185	0.00922	0.634	0.334	0.143
186	0.00934	0.634	0.334	0.143
187	0.00888	0.634	0.334	0.143
188	0.00912	0.634	0.333	0.143
189	0.00944	0.634	0.333	0.143
190	0.00925	0.634	0.333	0.143
191	0.00952	0.634	0.334	0.143
192	0.00922	0.634	0.334	0.143
193	0.00956	0.634	0.333	0.143
194	0.00902	0.634	0.333	0.143
195	0.0095	0.635	0.333	0.143
196	0.00929	0.634	0.333	0.143
197	0.0102	0.634	0.333	0.143
198	0.00937	0.633	0.333	0.143
199	0.00924	0.634	0.333	0.143
200	0.00896	0.633	0.333	0.143
201	0.00928	0.633	0.333	0.142
202	0.00938	0.634	0.333	0.142
203	0.00901	0.633	0.333	0.143
204	0.0095	0.634	0.332	0.142
205	0.00962	0.634	0.333	0.143
206	0.00893	0.633	0.333	0.143
207	0.00898	0.634	0.333	0.142
208	0.00918	0.633	0.333	0.142
209	0.00905	0.634	0.332	0.142
210	0.00901	0.633	0.332	0.142
211	0.00909	0.634	0.332	0.142
212	0.00904	0.634	0.332	0.142
213	0.00862	0.633	0.332	0.142
214	0.00914	0.633	0.332	0.142
215	0.00921	0.633	0.332	0.142
216	0.00959	0.634	0.332	0.142
217	0.00934	0.634	0.332	0.142
218	0.00899	0.633	0.332	0.142
219	0.00928	0.633	0.332	0.141
220	0.00946	0.633	0.331	0.141
221	0.00923	0.633	0.331	0.141
222	0.0095	0.633	0.331	0.141
223	0.00914	0.633	0.331	0.141
224	0.00898	0.633	0.331	0.141
225	0.00858	0.633	0.331	0.141
226	0.00883	0.633	0.332	0.141
227	0.00859	0.633	0.332	0.141
228	0.00886	0.632	0.332	0.141
229	0.00876	0.632	0.332	0.141
230	0.00893	0.633	0.332	0.141
231	0.00887	0.632	0.332	0.141
232	0.00918	0.632	0.331	0.141
233	0.00883	0.633	0.331	0.141
234	0.0092	0.633	0.331	0.141
235	0.00932	0.632	0.331	0.141
236	0.00905	0.632	0.331	0.141
237	0.00901	0.632	0.331	0.141
238	0.00916	0.633	0.331	0.141
239	0.00894	0.633	0.331	0.141
240	0.00879	0.632	0.331	0.141
241	0.00902	0.632	0.331	0.14
242	0.00869	0.632	0.331	0.14
243	0.00851	0.632	0.331	0.14
244	0.00882	0.632	0.331	0.14
245	0.00907	0.632	0.331	0.14
246	0.00927	0.632	0.331	0.14
247	0.00923	0.632	0.331	0.14
248	0.00899	0.632	0.331	0.14
249	0.0089	0.631	0.331	0.14
250	0.00898	0.632	0.33	0.14
251	0.00883	0.632	0.33	0.14
252	0.00886	0.632	0.33	0.14
253	0.00884	0.632	0.33	0.14
254	0.00914	0.633	0.33	0.14
255	0.00873	0.632	0.33	0.14
256	0.00911	0.632	0.33	0.14
257	0.00906	0.632	0.331	0.14
258	0.00932	0.632	0.33	0.14
259	0.00937	0.631	0.33	0.14
260	0.00957	0.632	0.331	0.14
261	0.00916	0.63	0.331	0.139
262	0.00944	0.631	0.331	0.14
263	0.0095	0.631	0.331	0.14
264	0.00954	0.631	0.33	0.14
265	0.00923	0.631	0.331	0.139
266	0.00925	0.631	0.331	0.14
267	0.00942	0.631	0.33	0.139
268	0.00928	0.631	0.331	0.139
269	0.00935	0.631	0.33	0.14
270	0.00917	0.631	0.33	0.139
271	0.00882	0.632	0.33	0.139
272	0.00892	0.631	0.33	0.14
273	0.0088	0.631	0.33	0.139
274	0.00905	0.631	0.33	0.139
275	0.00888	0.63	0.33	0.139
276	0.00877	0.631	0.33	0.139
277	0.00836	0.63	0.331	0.139
278	0.00895	0.631	0.33	0.139
279	0.00889	0.63	0.33	0.139
280	0.00898	0.63	0.33	0.139
281	0.00832	0.631	0.33	0.139
282	0.00797	0.63	0.33	0.139
283	0.00815	0.63	0.33	0.139
284	0.00851	0.63	0.331	0.139
285	0.0081	0.63	0.331	0.139
286	0.00822	0.629	0.33	0.138
287	0.00833	0.63	0.33	0.139
288	0.00794	0.629	0.33	0.138
289	0.00793	0.63	0.33	0.139
290	0.00816	0.63	0.329	0.139
291	0.00815	0.629	0.33	0.138
292	0.00793	0.63	0.33	0.138
293	0.00786	0.63	0.329	0.139
294	0.00785	0.629	0.329	0.138
295	0.00806	0.629	0.33	0.138
296	0.0082	0.63	0.33	0.138
297	0.00826	0.629	0.33	0.138
298	0.00799	0.63	0.33	0.138
299	0.00796	0.63	0.329	0.138
300	0.00824	0.63	0.33	0.138
301	0.00903	0.63	0.33	0.138
302	0.00834	0.629	0.33	0.138
303	0.008	0.629	0.33	0.138
304	0.00798	0.629	0.33	0.138
305	0.00766	0.629	0.33	0.138
306	0.00756	0.629	0.329	0.138
307	0.00715	0.629	0.33	0.138
308	0.00783	0.629	0.33	0.138
309	0.00789	0.629	0.329	0.138
310	0.00789	0.629	0.33	0.137
311	0.00773	0.629	0.33	0.137
312	0.00772	0.629	0.329	0.137
313	0.00768	0.629	0.329	0.137
314	0.00714	0.629	0.329	0.138
315	0.00737	0.628	0.329	0.137
316	0.00745	0.628	0.33	0.137
317	0.00766	0.628	0.329	0.137
318	0.00788	0.628	0.33	0.137
319	0.00817	0.628	0.329	0.137
320	0.00802	0.628	0.33	0.137
321	0.00771	0.628	0.33	0.137
322	0.00766	0.628	0.33	0.137
323	0.00757	0.628	0.329	0.137
324	0.00731	0.629	0.329	0.137
325	0.00785	0.628	0.329	0.137
326	0.00798	0.628	0.329	0.137
327	0.00779	0.628	0.329	0.137
328	0.00793	0.628	0.329	0.137
329	0.00769	0.628	0.329	0.137
330	0.00738	0.629	0.329	0.137
331	0.00753	0.628	0.329	0.136
332	0.0072	0.629	0.329	0.137
333	0.00745	0.628	0.329	0.136
334	0.00794	0.628	0.329	0.136
335	0.00819	0.628	0.329	0.137
336	0.0082	0.628	0.329	0.136
337	0.00769	0.627	0.329	0.136
338	0.00793	0.628	0.329	0.136
339	0.00828	0.627	0.329	0.136
340	0.00793	0.627	0.329	0.136
341	0.00771	0.628	0.329	0.136
342	0.00777	0.627	0.329	0.136
343	0.00746	0.627	0.329	0.136
344	0.00791	0.628	0.329	0.136
345	0.00801	0.628	0.329	0.136
346	0.00814	0.627	0.329	0.136
347	0.00833	0.627	0.329	0.135
348	0.00808	0.627	0.329	0.135
349	0.00792	0.628	0.328	0.136
350	0.00784	0.627	0.329	0.136
351	0.00818	0.628	0.329	0.135
352	0.00794	0.628	0.329	0.135
353	0.0082	0.627	0.329	0.135
354	0.00828	0.627	0.329	0.135
355	0.00849	0.628	0.329	0.135
356	0.0083	0.627	0.329	0.136
357	0.00837	0.627	0.329	0.135
358	0.00815	0.626	0.329	0.135
359	0.0083	0.627	0.329	0.135
360	0.00812	0.626	0.329	0.135
361	0.00803	0.627	0.329	0.135
362	0.00818	0.627	0.329	0.135
363	0.00801	0.627	0.329	0.135
364	0.00805	0.626	0.329	0.135
365	0.00832	0.627	0.329	0.135
366	0.00824	0.627	0.329	0.135
367	0.00791	0.627	0.329	0.135
368	0.00784	0.627	0.329	0.135
369	0.00738	0.626	0.329	0.134
370	0.0072	0.626	0.329	0.135
371	0.00776	0.626	0.329	0.135
372	0.00784	0.626	0.329	0.135
373	0.00769	0.626	0.329	0.135
374	0.00818	0.626	0.329	0.135
375	0.00824	0.627	0.329	0.135
376	0.00817	0.627	0.329	0.135
377	0.00778	0.626	0.329	0.134
378	0.00746	0.626	0.329	0.134
379	0.00752	0.627	0.329	0.135
380	0.00765	0.626	0.329	0.134
381	0.00801	0.626	0.329	0.135
382	0.00799	0.626	0.329	0.134
383	0.00788	0.626	0.329	0.134
384	0.00791	0.625	0.329	0.134
385	0.0077	0.626	0.329	0.134
386	0.00739	0.625	0.329	0.134
387	0.00719	0.625	0.329	0.134
388	0.00726	0.625	0.329	0.134
389	0.00751	0.625	0.329	0.134
390	0.0074	0.625	0.329	0.134
391	0.00745	0.625	0.328	0.134
392	0.00739	0.625	0.328	0.134
393	0.00747	0.625	0.329	0.134
394	0.00721	0.626	0.328	0.134
395	0.007	0.626	0.328	0.134
396	0.00669	0.625	0.329	0.134
397	0.00709	0.626	0.328	0.134
398	0.00727	0.626	0.328	0.134
399	0.00714	0.626	0.329	0.134
400	0.00748	0.626	0.329	0.134
401	0.0074	0.625	0.329	0.134
402	0.00741	0.625	0.329	0.134
403	0.00764	0.625	0.329	0.134
404	0.00735	0.625	0.329	0.134
405	0.00707	0.625	0.329	0.134
406	0.00708	0.625	0.329	0.134
407	0.00683	0.624	0.329	0.134
408	0.00684	0.625	0.329	0.134
409	0.00697	0.625	0.329	0.134
410	0.00685	0.625	0.328	0.133
411	0.00682	0.625	0.329	0.133
412	0.00658	0.625	0.329	0.133
413	0.00639	0.625	0.329	0.134
414	0.00601	0.625	0.329	0.133
415	0.00624	0.624	0.329	0.133
416	0.00598	0.625	0.329	0.133
417	0.00629	0.624	0.329	0.133
418	0.00637	0.624	0.329	0.133
419	0.0063	0.624	0.329	0.133
420	0.00645	0.624	0.329	0.133
421	0.0065	0.625	0.329	0.133
422	0.00652	0.624	0.329	0.133
423	0.00632	0.624	0.329	0.133
424	0.00648	0.624	0.329	0.133
425	0.0061	0.624	0.329	0.133
426	0.00629	0.624	0.329	0.133
427	0.00634	0.624	0.329	0.133
428	0.00629	0.624	0.329	0.133
429	0.00655	0.623	0.329	0.133
430	0.00639	0.624	0.329	0.133
431	0.00633	0.624	0.329	0.133
432	0.00624	0.624	0.329	0.133
433	0.00608	0.624	0.329	0.133
434	0.00619	0.624	0.329	0.133
435	0.00638	0.624	0.329	0.133
436	0.00629	0.624	0.329	0.133
437	0.00628	0.624	0.328	0.133
438	0.00603	0.623	0.328	0.132
439	0.00595	0.624	0.328	0.132
440	0.00569	0.624	0.328	0.133
441	0.00597	0.624	0.328	0.132
442	0.006	0.624	0.328	0.132
443	0.00602	0.623	0.328	0.132
444	0.00605	0.623	0.328	0.132
445	0.00596	0.624	0.328	0.132
446	0.00623	0.624	0.328	0.132
447	0.00574	0.624	0.328	0.133
448	0.00544	0.624	0.329	0.132
449	0.00566	0.623	0.329	0.132
450	0.00576	0.623	0.328	0.132
451	0.00575	0.623	0.328	0.132
452	0.00587	0.623	0.329	0.132
453	0.00602	0.623	0.328	0.132
454	0.00603	0.623	0.328	0.132
455	0.00576	0.623	0.328	0.132
456	0.00555	0.624	0.328	0.132
457	0.00545	0.623	0.328	0.132
458	0.00504	0.624	0.328	0.132
459	0.00547	0.623	0.328	0.132
460	0.00548	0.623	0.328	0.132
461	0.00544	0.623	0.328	0.132
462	0.00547	0.623	0.328	0.132
463	0.00551	0.623	0.329	0.132
464	0.00516	0.623	0.328	0.132
465	0.00541	0.623	0.328	0.132
466	0.00553	0.624	0.328	0.132
467	0.00566	0.623	0.328	0.132
468	0.00526	0.623	0.328	0.132
469	0.00505	0.623	0.328	0.132
470	0.00514	0.623	0.328	0.132
471	0.00502	0.623	0.328	0.132
472	0.00519	0.623	0.328	0.132
473	0.00501	0.623	0.328	0.132
474	0.00537	0.623	0.328	0.131
475	0.00537	0.623	0.328	0.132
476	0.00535	0.623	0.328	0.132
477	0.00534	0.623	0.328	0.132
478	0.00513	0.623	0.328	0.132
479	0.00544	0.623	0.328	0.132
480	0.00535	0.623	0.328	0.132
481	0.00536	0.623	0.328	0.131
482	0.00573	0.623	0.328	0.132
483	0.00587	0.623	0.328	0.132
484	0.00588	0.623	0.328	0.131
485	0.00575	0.623	0.328	0.132
486	0.00557	0.622	0.328	0.131
487	0.00525	0.622	0.328	0.131
488	0.00494	0.622	0.328	0.131
489	0.005	0.622	0.328	0.132
490	0.00517	0.623	0.328	0.132
491	0.00515	0.622	0.328	0.131
492	0.0049	0.622	0.329	0.131
493	0.00476	0.622	0.329	0.131
494	0.00489	0.623	0.328	0.132
495	0.00454	0.622	0.328	0.131
496	0.00441	0.622	0.328	0.131
497	0.00465	0.622	0.328	0.131
498	0.00488	0.622	0.328	0.131
499	0.00461	0.622	0.328	0.131
500	0.00465	0.623	0.328	0.131
501	0.00494	0.622	0.328	0.131
502	0.00484	0.622	0.328	0.131
503	0.0046	0.622	0.328	0.131
504	0.00461	0.622	0.329	0.131
505	0.00443	0.622	0.328	0.131
506	0.00475	0.622	0.328	0.131
507	0.00467	0.622	0.328	0.131
508	0.0048	0.622	0.328	0.131
509	0.00438	0.622	0.328	0.131
510	0.00426	0.622	0.328	0.131
511	0.0041	0.622	0.328	0.131
512	0.00447	0.622	0.328	0.131
513	0.00419	0.621	0.328	0.131
514	0.0042	0.622	0.328	0.131
515	0.00419	0.622	0.328	0.131
516	0.00427	0.621	0.329	0.131
517	0.00456	0.621	0.329	0.131
518	0.00434	0.621	0.329	0.131
519	0.00412	0.621	0.328	0.13
520	0.00439	0.621	0.328	0.13
521	0.00418	0.621	0.328	0.131
522	0.00427	0.621	0.329	0.131
523	0.00428	0.621	0.328	0.131
524	0.00404	0.621	0.328	0.131
525	0.00411	0.622	0.328	0.131
526	0.0041	0.621	0.328	0.13
527	0.00408	0.621	0.328	0.131
528	0.00398	0.621	0.328	0.13
529	0.00434	0.621	0.328	0.13
530	0.00436	0.621	0.329	0.13
531	0.00394	0.62	0.329	0.13
532	0.00412	0.62	0.329	0.13
533	0.00405	0.621	0.329	0.131
534	0.00417	0.621	0.328	0.13
535	0.0043	0.621	0.328	0.13
536	0.00402	0.621	0.329	0.13
537	0.00418	0.621	0.328	0.13
538	0.00394	0.621	0.328	0.13
539	0.00419	0.621	0.329	0.13
540	0.00429	0.621	0.328	0.13
541	0.00424	0.621	0.328	0.13
542	0.00432	0.621	0.328	0.13
543	0.00422	0.62	0.328	0.13
544	0.00423	0.621	0.328	0.13
545	0.0041	0.621	0.328	0.13
546	0.00423	0.62	0.328	0.13
547	0.004	0.621	0.328	0.13
548	0.00366	0.621	0.328	0.13
549	0.00374	0.62	0.328	0.13
550	0.0041	0.62	0.328	0.13
551	0.00412	0.62	0.328	0.13
552	0.00399	0.621	0.328	0.13
553	0.00382	0.621	0.328	0.13
554	0.00378	0.62	0.328	0.13
555	0.00378	0.62	0.328	0.13
556	0.00386	0.621	0.328	0.13
557	0.00365	0.621	0.328	0.13
558	0.0036	0.62	0.328	0.13
559	0.00335	0.62	0.328	0.13
560	0.00328	0.62	0.329	0.13
561	0.0034	0.619	0.328	0.13
562	0.00322	0.62	0.329	0.13
563	0.00322	0.62	0.329	0.13
564	0.0031	0.619	0.329	0.13
565	0.00311	0.62	0.329	0.13
566	0.00318	0.62	0.329	0.13
567	0.00315	0.62	0.328	0.13
568	0.00304	0.619	0.329	0.13
569	0.00327	0.62	0.329	0.13
570	0.00326	0.619	0.329	0.13
571	0.00289	0.62	0.329	0.13
572	0.00302	0.62	0.329	0.13
573	0.00296	0.619	0.329	0.129
574	0.00302	0.62	0.328	0.129
575	0.00276	0.619	0.328	0.129
576	0.00255	0.619	0.328	0.129
577	0.00273	0.62	0.328	0.129
578	0.00224	0.62	0.328	0.129
579	0.00235	0.62	0.328	0.129
580	0.00267	0.619	0.328	0.129
581	0.00244	0.62	0.328	0.129
582	0.00258	0.619	0.329	0.129
583	0.00265	0.62	0.328	0.129
584	0.00244	0.619	0.328	0.129
585	0.0022	0.619	0.329	0.129
586	0.00241	0.619	0.329	0.129
587	0.00222	0.619	0.329	0.129
588	0.00206	0.619	0.328	0.129
589	0.00219	0.619	0.328	0.129
590	0.00197	0.619	0.328	0.129
591	0.00188	0.619	0.328	0.129
592	0.0017	0.619	0.328	0.129
593	0.00161	0.619	0.328	0.129
594	0.00183	0.619	0.328	0.129
595	0.00187	0.619	0.328	0.129
596	0.0021	0.619	0.328	0.129
597	0.00214	0.619	0.328	0.129
598	0.00222	0.619	0.328	0.129
599	0.00215	0.619	0.328	0.129
600	0.00194	0.619	0.328	0.129
601	0.0022	0.619	0.328	0.129
602	0.00201	0.619	0.328	0.129
603	0.00204	0.619	0.328	0.128
604	0.00203	0.619	0.328	0.128
605	0.00232	0.62	0.328	0.129
606	0.00212	0.619	0.328	0.128
607	0.00223	0.619	0.328	0.129
608	0.00215	0.619	0.328	0.129
609	0.0021	0.619	0.328	0.129
610	0.00237	0.619	0.328	0.129
611	0.0025	0.619	0.328	0.128
612	0.00231	0.619	0.328	0.128
613	0.00233	0.619	0.328	0.128
614	0.00234	0.619	0.328	0.128
615	0.0026	0.618	0.328	0.128
616	0.00222	0.619	0.328	0.128
617	0.00201	0.619	0.328	0.128
618	0.00195	0.619	0.328	0.129
619	0.0019	0.619	0.328	0.129
620	0.00189	0.618	0.329	0.128
621	0.00227	0.618	0.328	0.128
622	0.00217	0.618	0.329	0.128
623	0.00197	0.619	0.328	0.128
624	0.00223	0.618	0.329	0.128
625	0.00202	0.618	0.328	0.128
626	0.00179	0.619	0.328	0.128
627	0.0018	0.618	0.328	0.128
628	0.00163	0.619	0.328	0.128
629	0.00157	0.618	0.328	0.128
630	0.00174	0.618	0.328	0.128
631	0.00151	0.618	0.328	0.128
632	0.00169	0.618	0.329	0.128
633	0.00148	0.618	0.329	0.128
634	0.00148	0.618	0.328	0.128
635	0.00177	0.618	0.329	0.128
636	0.00158	0.618	0.328	0.128
637	0.00151	0.618	0.328	0.128
638	0.00136	0.618	0.328	0.128
639	0.00151	0.618	0.329	0.128
640	0.00164	0.618	0.328	0.128
641	0.00162	0.618	0.328	0.128
642	0.00147	0.617	0.329	0.128
643	0.0017	0.618	0.328	0.128
644	0.00163	0.618	0.328	0.128
645	0.00159	0.617	0.329	0.128
646	0.00187	0.618	0.328	0.128
647	0.00138	0.618	0.328	0.128
648	0.00159	0.618	0.328	0.128
649	0.00189	0.618	0.329	0.128
650	0.0019	0.618	0.328	0.128
651	0.00177	0.617	0.328	0.127
652	0.00147	0.618	0.328	0.128
653	0.00117	0.618	0.328	0.128
654	0.00116	0.617	0.329	0.127
655	0.00141	0.617	0.328	0.128
656	0.00131	0.618	0.329	0.128
657	0.00105	0.617	0.329	0.127
658	0.000902	0.618	0.329	0.127
659	0.000699	0.617	0.329	0.127
660	0.000939	0.617	0.329	0.127
661	0.00124	0.618	0.328	0.128
662	0.00144	0.617	0.328	0.128
663	0.00163	0.617	0.328	0.128
664	0.00127	0.618	0.328	0.128
665	0.00113	0.618	0.328	0.128
666	0.00144	0.618	0.328	0.128
667	0.00157	0.617	0.329	0.127
668	0.00137	0.617	0.328	0.128
669	0.00131	0.618	0.328	0.128
670	0.00162	0.618	0.328	0.128
671	0.00104	0.618	0.328	0.128
672	0.00129	0.617	0.329	0.128
673	0.00104	0.617	0.329	0.128
674	0.000827	0.618	0.328	0.128
675	0.000792	0.617	0.329	0.127
676	0.000529	0.617	0.328	0.127
677	0.000597	0.617	0.328	0.128
678	0.000923	0.617	0.329	0.128
679	0.00113	0.616	0.329	0.127
680	0.00124	0.616	0.329	0.127
681	0.00106	0.617	0.329	0.127
682	0.00101	0.617	0.329	0.127
683	0.000977	0.617	0.329	0.127
684	0.00121	0.617	0.329	0.127
685	0.00109	0.617	0.329	0.127
686	0.001	0.617	0.329	0.127
687	0.00101	0.617	0.329	0.127
688	0.00115	0.618	0.329	0.127
689	0.00124	0.617	0.329	0.127
690	0.00106	0.617	0.328	0.127
691	0.001	0.617	0.329	0.127
692	0.00101	0.616	0.329	0.127
693	0.0007	0.617	0.329	0.127
694	0.000755	0.616	0.329	0.127
695	0.000649	0.617	0.329	0.127
696	0.00083	0.616	0.328	0.127
697	0.000811	0.617	0.329	0.127
698	0.000919	0.617	0.329	0.127
699	0.000806	0.617	0.328	0.127
700	0.00091	0.617	0.328	0.127
701	0.000935	0.616	0.329	0.127
702	0.00081	0.617	0.329	0.127
703	0.000705	0.616	0.329	0.127
704	0.000443	0.616	0.329	0.127
705	0.000769	0.616	0.329	0.127
706	0.00093	0.616	0.329	0.127
707	0.000741	0.617	0.329	0.127
708	0.000667	0.616	0.329	0.127
709	0.000875	0.616	0.329	0.127
710	0.00102	0.616	0.329	0.127
711	0.000903	0.616	0.328	0.127
712	0.000506	0.616	0.329	0.127
713	0.000516	0.616	0.329	0.127
714	0.000654	0.616	0.329	0.127
715	0.000782	0.616	0.329	0.127
716	0.000686	0.616	0.329	0.127
717	0.000395	0.616	0.329	0.127
718	0.000472	0.616	0.329	0.127
719	0.000814	0.616	0.329	0.127
720	0.000722	0.616	0.329	0.127
721	0.00092	0.616	0.329	0.127
722	0.000724	0.616	0.33	0.127
723	0.000796	0.616	0.329	0.127
724	0.000871	0.616	0.329	0.127
725	0.000709	0.615	0.329	0.127
726	0.00104	0.615	0.329	0.127
727	0.000809	0.615	0.329	0.127
728	0.00091	0.616	0.329	0.127
729	0.000711	0.615	0.329	0.126
730	0.000726	0.615	0.329	0.126
731	0.000681	0.616	0.329	0.127
732	0.000781	0.615	0.329	0.126
733	0.000955	0.616	0.329	0.127
734	0.000856	0.615	0.329	0.126
735	0.00089	0.615	0.329	0.126
736	0.000708	0.615	0.329	0.127
737	0.000548	0.615	0.329	0.127
738	0.000789	0.615	0.329	0.127
