Iteration	ValueMean	ValueStddev	DerivMean	DerivStddev
180	-0.0117	0.628	0.486	0.209
181	-0.0117	0.629	0.486	0.209
182	-0.0124	0.628	0.486	0.209
183	-0.0125	0.628	0.486	0.209
184	-0.0127	0.629	0.485	0.209
185	-0.0125	0.628	0.486	0.209
186	-0.012	0.628	0.485	0.209
187	-0.0114	0.628	0.485	0.209
188	-0.012	0.628	0.486	0.209
189	-0.0121	0.628	0.486	0.209
190	-0.0119	0.629	0.485	0.209
191	-0.0114	0.629	0.485	0.209
192	-0.0118	0.629	0.485	0.209
193	-0.012	0.629	0.485	0.209
194	-0.012	0.628	0.485	0.208
195	-0.012	0.628	0.485	0.208
196	-0.0118	0.628	0.485	0.208
197	-0.0114	0.628	0.485	0.208
198	-0.012	0.627	0.485	0.207
199	-0.0119	0.628	0.484	0.208
200	-0.0114	0.628	0.484	0.208
201	-0.0121	0.628	0.484	0.208
202	-0.0115	0.629	0.484	0.208
203	-0.0122	0.628	0.484	0.208
204	-0.0116	0.627	0.484	0.207
205	-0.0117	0.628	0.484	0.207
206	-0.0117	0.628	0.484	0.207
207	-0.0111	0.628	0.485	0.207
208	-0.0117	0.628	0.484	0.207
209	-0.0116	0.628	0.484	0.207
210	-0.0111	0.628	0.484	0.207
211	-0.0117	0.628	0.483	0.207
212	-0.0115	0.628	0.483	0.206
213	-0.0122	0.627	0.484	0.206
214	-0.0124	0.628	0.483	0.206
215	-0.0124	0.628	0.483	0.207
216	-0.0128	0.627	0.484	0.206
217	-0.0122	0.628	0.483	0.206
218	-0.0122	0.627	0.483	0.206
219	-0.0123	0.627	0.483	0.206
220	-0.0116	0.628	0.483	0.206
221	-0.0113	0.627	0.483	0.206
222	-0.0117	0.627	0.483	0.205
223	-0.0116	0.627	0.483	0.206
224	-0.0113	0.627	0.483	0.205
225	-0.0114	0.627	0.483	0.206
226	-0.0115	0.627	0.483	0.205
227	-0.0115	0.626	0.484	0.206
228	-0.0123	0.626	0.484	0.206
229	-0.0118	0.626	0.484	0.205
230	-0.0116	0.626	0.483	0.205
231	-0.0119	0.626	0.483	0.205
232	-0.0115	0.627	0.483	0.206
233	-0.0119	0.626	0.483	0.205
234	-0.012	0.626	0.483	0.206
235	-0.0112	0.627	0.482	0.206
236	-0.0113	0.626	0.483	0.205
237	-0.0112	0.626	0.483	0.205
238	-0.0113	0.627	0.483	0.206
239	-0.0109	0.626	0.483	0.205
240	-0.0111	0.626	0.483	0.205
241	-0.0114	0.626	0.483	0.205
242	-0.0115	0.625	0.483	0.205
243	-0.0104	0.626	0.483	0.205
244	-0.0104	0.626	0.482	0.205
245	-0.0114	0.625	0.483	0.205
246	-0.0118	0.625	0.483	0.205
247	-0.0121	0.625	0.483	0.205
248	-0.0118	0.625	0.483	0.205
249	-0.0111	0.625	0.483	0.204
250	-0.0108	0.625	0.483	0.204
251	-0.0115	0.625	0.482	0.204
252	-0.0118	0.625	0.482	0.204
253	-0.0121	0.626	0.482	0.204
254	-0.012	0.625	0.482	0.205
255	-0.0119	0.625	0.482	0.204
256	-0.0117	0.625	0.482	0.204
257	-0.0113	0.625	0.482	0.204
258	-0.0115	0.625	0.482	0.204
259	-0.0116	0.625	0.481	0.204
260	-0.0123	0.625	0.482	0.204
261	-0.0118	0.624	0.482	0.204
262	-0.0116	0.625	0.481	0.205
263	-0.0114	0.625	0.481	0.204
264	-0.0111	0.624	0.482	0.204
265	-0.0113	0.625	0.482	0.204
266	-0.0114	0.624	0.482	0.204
267	-0.0111	0.624	0.482	0.203
268	-0.0105	0.624	0.482	0.203
269	-0.0108	0.624	0.482	0.203
270	-0.0108	0.624	0.481	0.203
271	-0.0111	0.624	0.481	0.204
272	-0.0118	0.623	0.482	0.203
273	-0.0118	0.624	0.482	0.203
274	-0.0112	0.624	0.481	0.203
275	-0.0118	0.624	0.481	0.202
276	-0.0119	0.623	0.481	0.202
277	-0.012	0.624	0.48	0.202
278	-0.0121	0.624	0.481	0.202
279	-0.012	0.624	0.481	0.202
280	-0.012	0.624	0.48	0.202
281	-0.0124	0.623	0.481	0.202
282	-0.0119	0.623	0.481	0.202
283	-0.012	0.624	0.48	0.202
284	-0.0114	0.623	0.481	0.202
285	-0.0115	0.623	0.481	0.202
286	-0.0106	0.623	0.481	0.202
287	-0.0108	0.622	0.481	0.201
288	-0.011	0.622	0.481	0.201
289	-0.0107	0.622	0.481	0.201
290	-0.0109	0.622	0.481	0.201
291	-0.0109	0.622	0.481	0.201
292	-0.011	0.623	0.48	0.202
293	-0.0112	0.623	0.48	0.202
294	-0.011	0.622	0.481	0.201
295	-0.011	0.623	0.48	0.202
296	-0.0112	0.623	0.48	0.202
297	-0.0106	0.622	0.481	0.202
298	-0.0107	0.623	0.48	0.202
299	-0.0107	0.622	0.48	0.201
300	-0.0114	0.622	0.481	0.201
301	-0.0115	0.622	0.481	0.201
302	-0.0118	0.622	0.481	0.201
303	-0.0108	0.621	0.481	0.2
304	-0.0103	0.621	0.48	0.201
305	-0.0103	0.621	0.481	0.201
306	-0.0105	0.621	0.481	0.201
307	-0.0105	0.622	0.48	0.201
308	-0.0109	0.621	0.481	0.201
309	-0.011	0.621	0.481	0.201
310	-0.0109	0.62	0.481	0.201
311	-0.0107	0.62	0.481	0.2
312	-0.0111	0.62	0.481	0.201
313	-0.0106	0.62	0.481	0.2
314	-0.0107	0.621	0.481	0.2
315	-0.0106	0.621	0.48	0.2
316	-0.0111	0.621	0.48	0.2
317	-0.0108	0.621	0.48	0.2
318	-0.0107	0.621	0.48	0.2
319	-0.011	0.62	0.48	0.2
320	-0.0109	0.62	0.48	0.2
321	-0.011	0.621	0.48	0.2
322	-0.0108	0.62	0.48	0.2
323	-0.0108	0.62	0.48	0.2
324	-0.0106	0.62	0.48	0.2
325	-0.0106	0.619	0.481	0.2
326	-0.0103	0.619	0.481	0.2
327	-0.0105	0.62	0.48	0.2
328	-0.0109	0.619	0.48	0.2
329	-0.0108	0.619	0.481	0.2
330	-0.0109	0.619	0.48	0.2
331	-0.0109	0.619	0.481	0.2
332	-0.0103	0.619	0.48	0.2
333	-0.0107	0.619	0.48	0.199
334	-0.0107	0.62	0.48	0.2
335	-0.0104	0.619	0.48	0.199
336	-0.0103	0.619	0.48	0.199
337	-0.0106	0.619	0.48	0.199
338	-0.0106	0.619	0.48	0.199
339	-0.0107	0.619	0.48	0.199
340	-0.00964	0.619	0.479	0.199
341	-0.00978	0.619	0.479	0.199
342	-0.01	0.618	0.48	0.198
343	-0.0103	0.619	0.479	0.199
344	-0.0101	0.619	0.479	0.199
345	-0.0107	0.619	0.479	0.198
346	-0.0105	0.619	0.479	0.198
347	-0.0105	0.619	0.479	0.198
348	-0.0106	0.62	0.479	0.198
349	-0.0104	0.62	0.479	0.199
350	-0.0109	0.62	0.479	0.198
351	-0.0108	0.619	0.479	0.198
352	-0.0115	0.619	0.479	0.198
353	-0.0114	0.619	0.479	0.198
354	-0.0112	0.618	0.479	0.198
355	-0.0113	0.618	0.479	0.198
356	-0.0112	0.619	0.479	0.198
357	-0.0117	0.619	0.479	0.198
358	-0.0113	0.619	0.479	0.198
359	-0.0108	0.619	0.479	0.198
360	-0.0111	0.619	0.478	0.198
361	-0.0108	0.618	0.479	0.198
362	-0.011	0.618	0.479	0.198
363	-0.011	0.618	0.479	0.198
364	-0.0109	0.617	0.479	0.198
365	-0.0109	0.618	0.478	0.198
366	-0.0114	0.618	0.479	0.198
367	-0.0113	0.618	0.478	0.198
368	-0.0109	0.618	0.478	0.198
369	-0.0108	0.618	0.479	0.198
370	-0.0107	0.617	0.479	0.197
371	-0.0112	0.617	0.479	0.198
372	-0.0113	0.617	0.479	0.197
373	-0.0115	0.617	0.479	0.197
374	-0.0109	0.618	0.479	0.198
375	-0.0106	0.617	0.479	0.198
376	-0.0102	0.617	0.479	0.198
377	-0.0103	0.617	0.479	0.197
378	-0.0103	0.618	0.478	0.197
379	-0.00998	0.617	0.479	0.197
380	-0.00987	0.617	0.479	0.198
381	-0.0103	0.617	0.478	0.197
382	-0.0104	0.617	0.479	0.197
383	-0.0108	0.617	0.478	0.197
384	-0.0108	0.617	0.478	0.197
385	-0.0108	0.617	0.478	0.197
386	-0.0106	0.618	0.478	0.198
387	-0.0104	0.617	0.478	0.197
388	-0.0104	0.617	0.478	0.197
389	-0.0104	0.617	0.478	0.197
390	-0.0103	0.617	0.477	0.197
391	-0.0104	0.616	0.478	0.197
392	-0.0108	0.616	0.478	0.196
393	-0.01	0.616	0.478	0.196
394	-0.0104	0.616	0.478	0.196
395	-0.00994	0.616	0.478	0.197
396	-0.00955	0.616	0.478	0.197
397	-0.00958	0.616	0.478	0.196
398	-0.00939	0.616	0.478	0.197
399	-0.0094	0.616	0.478	0.197
400	-0.00898	0.617	0.477	0.196
401	-0.00982	0.616	0.477	0.196
402	-0.00992	0.616	0.477	0.196
403	-0.0103	0.617	0.478	0.196
404	-0.01	0.617	0.477	0.196
405	-0.00945	0.617	0.477	0.197
406	-0.00934	0.616	0.477	0.197
407	-0.0095	0.616	0.477	0.196
408	-0.00908	0.616	0.477	0.196
409	-0.00946	0.616	0.477	0.196
410	-0.0099	0.615	0.478	0.196
411	-0.00975	0.616	0.477	0.196
412	-0.00976	0.616	0.477	0.196
413	-0.0103	0.615	0.477	0.195
414	-0.0106	0.615	0.478	0.195
415	-0.0109	0.615	0.478	0.195
416	-0.0105	0.615	0.477	0.196
417	-0.00988	0.615	0.477	0.196
418	-0.0101	0.615	0.477	0.195
419	-0.0104	0.615	0.477	0.195
420	-0.0102	0.615	0.477	0.195
421	-0.00938	0.615	0.477	0.196
422	-0.00968	0.615	0.477	0.196
423	-0.0101	0.615	0.477	0.196
424	-0.00963	0.614	0.477	0.195
425	-0.00984	0.614	0.478	0.195
426	-0.01	0.614	0.477	0.195
427	-0.0102	0.614	0.478	0.195
428	-0.01	0.614	0.478	0.195
429	-0.00974	0.614	0.477	0.195
430	-0.0102	0.614	0.478	0.195
431	-0.00974	0.615	0.477	0.196
432	-0.00999	0.614	0.477	0.195
433	-0.0102	0.614	0.477	0.195
434	-0.00966	0.615	0.477	0.195
435	-0.00965	0.614	0.477	0.195
436	-0.00968	0.615	0.477	0.195
437	-0.00969	0.614	0.477	0.195
438	-0.00955	0.614	0.477	0.195
439	-0.00977	0.614	0.477	0.195
440	-0.00962	0.614	0.476	0.195
441	-0.00997	0.614	0.477	0.195
442	-0.0103	0.613	0.477	0.195
443	-0.0104	0.614	0.477	0.195
444	-0.0101	0.614	0.477	0.195
445	-0.01	0.613	0.477	0.195
446	-0.0103	0.614	0.477	0.194
447	-0.0103	0.613	0.477	0.194
448	-0.0105	0.613	0.477	0.194
449	-0.0108	0.613	0.477	0.194
450	-0.0102	0.613	0.477	0.194
451	-0.0103	0.613	0.477	0.194
452	-0.01	0.613	0.477	0.194
453	-0.01	0.613	0.477	0.194
454	-0.00974	0.613	0.477	0.194
455	-0.00954	0.613	0.477	0.194
456	-0.00964	0.613	0.477	0.194
457	-0.0097	0.613	0.477	0.194
458	-0.00982	0.613	0.477	0.194
459	-0.00993	0.613	0.477	0.194
460	-0.00936	0.612	0.477	0.194
461	-0.00942	0.613	0.476	0.194
462	-0.00908	0.612	0.476	0.194
463	-0.00967	0.612	0.477	0.194
464	-0.00949	0.613	0.476	0.194
465	-0.00953	0.612	0.477	0.194
466	-0.00934	0.612	0.477	0.194
467	-0.00946	0.613	0.476	0.194
468	-0.00973	0.611	0.477	0.194
469	-0.00972	0.611	0.477	0.194
470	-0.00971	0.612	0.476	0.194
471	-0.01	0.611	0.477	0.194
472	-0.0102	0.611	0.477	0.194
473	-0.0102	0.611	0.477	0.194
474	-0.0107	0.612	0.477	0.194
475	-0.0106	0.611	0.477	0.194
476	-0.0104	0.611	0.477	0.194
477	-0.0102	0.611	0.477	0.194
478	-0.00993	0.611	0.477	0.193
479	-0.00984	0.611	0.477	0.194
480	-0.0102	0.611	0.477	0.194
481	-0.0109	0.611	0.477	0.194
482	-0.0106	0.611	0.477	0.193
483	-0.0108	0.611	0.477	0.193
484	-0.0113	0.611	0.477	0.193
485	-0.0113	0.612	0.476	0.193
486	-0.0109	0.611	0.477	0.193
487	-0.0108	0.61	0.477	0.193
488	-0.0102	0.611	0.476	0.193
489	-0.0102	0.611	0.476	0.193
490	-0.0104	0.611	0.476	0.193
491	-0.0105	0.611	0.476	0.193
492	-0.0103	0.611	0.476	0.193
493	-0.0104	0.611	0.476	0.193
494	-0.0103	0.611	0.476	0.193
495	-0.0103	0.61	0.476	0.193
496	-0.0104	0.61	0.477	0.193
497	-0.0101	0.61	0.476	0.193
498	-0.0105	0.61	0.476	0.193
499	-0.0103	0.61	0.476	0.193
500	-0.0105	0.61	0.476	0.193
501	-0.0102	0.61	0.477	0.193
502	-0.0101	0.61	0.476	0.192
503	-0.0103	0.61	0.476	0.192
504	-0.0102	0.61	0.476	0.192
505	-0.0102	0.61	0.476	0.193
506	-0.0106	0.611	0.476	0.192
507	-0.0107	0.61	0.476	0.192
508	-0.0105	0.609	0.476	0.192
509	-0.0101	0.61	0.476	0.193
510	-0.01	0.609	0.476	0.192
511	-0.0103	0.609	0.476	0.192
512	-0.0105	0.61	0.476	0.193
513	-0.0105	0.61	0.476	0.192
514	-0.0103	0.61	0.476	0.192
515	-0.0102	0.61	0.476	0.192
516	-0.0102	0.61	0.476	0.192
517	-0.0101	0.61	0.476	0.192
518	-0.0102	0.61	0.476	0.192
519	-0.0104	0.609	0.476	0.192
520	-0.0108	0.609	0.476	0.192
521	-0.0107	0.609	0.476	0.192
522	-0.0107	0.609	0.476	0.192
523	-0.0112	0.608	0.477	0.192
524	-0.0109	0.609	0.476	0.192
525	-0.0109	0.609	0.476	0.192
526	-0.0108	0.609	0.476	0.192
527	-0.0105	0.609	0.476	0.192
528	-0.011	0.609	0.476	0.192
529	-0.0109	0.608	0.476	0.192
530	-0.0112	0.609	0.476	0.192
531	-0.0112	0.609	0.476	0.192
532	-0.0113	0.608	0.476	0.192
533	-0.0114	0.609	0.476	0.192
534	-0.0114	0.608	0.477	0.192
535	-0.0113	0.608	0.476	0.192
536	-0.0109	0.608	0.476	0.192
537	-0.011	0.608	0.477	0.192
538	-0.0108	0.608	0.477	0.192
539	-0.0109	0.608	0.477	0.192
540	-0.0107	0.608	0.477	0.192
541	-0.0108	0.607	0.477	0.192
542	-0.0106	0.607	0.477	0.192
543	-0.0104	0.607	0.477	0.192
544	-0.0102	0.608	0.476	0.192
545	-0.0111	0.608	0.476	0.192
546	-0.0114	0.608	0.477	0.192
547	-0.0114	0.608	0.477	0.192
548	-0.0119	0.608	0.476	0.192
549	-0.012	0.607	0.476	0.191
550	-0.0114	0.607	0.476	0.191
551	-0.0109	0.608	0.476	0.191
552	-0.0112	0.608	0.476	0.192
553	-0.011	0.608	0.476	0.192
554	-0.0109	0.607	0.476	0.191
555	-0.011	0.607	0.476	0.191
556	-0.0113	0.608	0.475	0.192
557	-0.011	0.608	0.476	0.191
558	-0.0111	0.607	0.476	0.191
559	-0.0111	0.607	0.476	0.191
560	-0.0112	0.607	0.476	0.191
561	-0.0112	0.607	0.476	0.191
562	-0.0113	0.607	0.476	0.191
563	-0.0113	0.607	0.476	0.191
564	-0.011	0.607	0.476	0.191
565	-0.0109	0.607	0.476	0.191
566	-0.0108	0.607	0.476	0.191
567	-0.0106	0.607	0.476	0.19
568	-0.0105	0.607	0.476	0.191
569	-0.0107	0.607	0.476	0.191
570	-0.0103	0.607	0.476	0.191
571	-0.0101	0.607	0.476	0.191
572	-0.00984	0.607	0.476	0.191
573	-0.01	0.607	0.476	0.191
574	-0.0101	0.607	0.475	0.191
575	-0.0107	0.607	0.475	0.191
576	-0.0104	0.607	0.476	0.191
577	-0.0104	0.607	0.475	0.19
578	-0.0101	0.606	0.476	0.191
579	-0.0104	0.606	0.476	0.19
580	-0.0106	0.607	0.475	0.191
581	-0.0101	0.607	0.475	0.19
582	-0.01	0.607	0.475	0.19
583	-0.0107	0.607	0.475	0.19
584	-0.0108	0.607	0.475	0.191
585	-0.0109	0.606	0.475	0.19
586	-0.011	0.606	0.475	0.191
587	-0.0112	0.606	0.475	0.19
588	-0.0111	0.606	0.476	0.19
589	-0.0107	0.606	0.476	0.19
590	-0.0107	0.606	0.475	0.19
591	-0.0106	0.606	0.475	0.19
592	-0.0101	0.607	0.475	0.19
593	-0.00972	0.606	0.475	0.19
594	-0.00983	0.606	0.475	0.19
595	-0.01	0.606	0.475	0.19
596	-0.0095	0.606	0.475	0.19
597	-0.00935	0.606	0.475	0.19
598	-0.0098	0.606	0.475	0.19
599	-0.0102	0.606	0.475	0.19
600	-0.0103	0.606	0.475	0.19
601	-0.0109	0.606	0.475	0.19
602	-0.0109	0.606	0.475	0.189
603	-0.0111	0.605	0.476	0.189
604	-0.0109	0.605	0.475	0.19
605	-0.0109	0.605	0.475	0.19
606	-0.0108	0.605	0.476	0.19
607	-0.0106	0.605	0.476	0.19
608	-0.0104	0.605	0.475	0.19
609	-0.0103	0.605	0.476	0.19
610	-0.0103	0.604	0.476	0.189
611	-0.0105	0.605	0.475	0.189
612	-0.0105	0.604	0.476	0.189
613	-0.0105	0.605	0.476	0.189
614	-0.0105	0.605	0.475	0.189
615	-0.0103	0.605	0.475	0.189
616	-0.01	0.605	0.475	0.189
617	-0.0105	0.605	0.475	0.189
618	-0.0111	0.605	0.475	0.189
619	-0.0111	0.605	0.475	0.189
620	-0.0113	0.605	0.475	0.189
621	-0.0109	0.604	0.476	0.189
622	-0.0106	0.605	0.475	0.189
623	-0.0104	0.604	0.475	0.189
624	-0.0105	0.603	0.476	0.189
625	-0.0105	0.604	0.475	0.189
626	-0.011	0.604	0.475	0.189
627	-0.0109	0.604	0.476	0.189
628	-0.0112	0.603	0.476	0.189
629	-0.0112	0.604	0.475	0.189
630	-0.0107	0.603	0.476	0.189
631	-0.0113	0.603	0.475	0.189
632	-0.0111	0.604	0.475	0.189
633	-0.0116	0.604	0.475	0.189
634	-0.0111	0.604	0.475	0.189
635	-0.0108	0.604	0.475	0.189
636	-0.0111	0.603	0.475	0.189
637	-0.0111	0.604	0.475	0.189
638	-0.0111	0.604	0.475	0.189
639	-0.0113	0.603	0.475	0.189
640	-0.0111	0.603	0.475	0.189
641	-0.011	0.603	0.475	0.188
642	-0.0112	0.603	0.476	0.189
643	-0.0113	0.603	0.475	0.189
644	-0.0112	0.602	0.475	0.189
645	-0.0109	0.602	0.476	0.189
646	-0.011	0.603	0.475	0.189
647	-0.0109	0.603	0.475	0.189
648	-0.0109	0.602	0.476	0.189
649	-0.0112	0.602	0.476	0.189
650	-0.011	0.603	0.475	0.189
651	-0.0115	0.602	0.475	0.189
652	-0.0112	0.603	0.475	0.189
653	-0.0114	0.603	0.475	0.189
654	-0.0112	0.602	0.475	0.189
655	-0.0111	0.603	0.475	0.189
656	-0.0112	0.603	0.475	0.189
657	-0.0115	0.603	0.475	0.189
658	-0.0114	0.603	0.475	0.189
659	-0.0111	0.603	0.474	0.189
660	-0.0107	0.603	0.475	0.188
661	-0.0112	0.603	0.474	0.188
662	-0.0109	0.603	0.474	0.189
663	-0.0113	0.602	0.475	0.188
664	-0.0114	0.602	0.475	0.188
665	-0.0111	0.602	0.475	0.188
666	-0.0108	0.602	0.475	0.188
667	-0.0106	0.602	0.476	0.188
668	-0.0109	0.602	0.475	0.188
669	-0.0109	0.602	0.475	0.188
670	-0.0118	0.602	0.475	0.188
671	-0.0117	0.602	0.475	0.188
672	-0.0115	0.601	0.475	0.188
673	-0.0113	0.602	0.475	0.188
674	-0.011	0.602	0.475	0.188
675	-0.0115	0.602	0.475	0.188
676	-0.0115	0.602	0.475	0.188
677	-0.0113	0.602	0.475	0.188
678	-0.0114	0.602	0.475	0.188
679	-0.011	0.601	0.475	0.188
680	-0.011	0.601	0.475	0.188
681	-0.011	0.601	0.475	0.188
682	-0.0109	0.601	0.475	0.188
683	-0.011	0.601	0.475	0.188
684	-0.0113	0.601	0.475	0.188
685	-0.011	0.601	0.475	0.188
686	-0.0115	0.601	0.476	0.187
687	-0.0113	0.601	0.476	0.187
688	-0.0114	0.601	0.475	0.188
689	-0.0117	0.601	0.475	0.187
690	-0.0114	0.6	0.475	0.187
691	-0.0113	0.6	0.476	0.187
692	-0.011	0.6	0.476	0.187
693	-0.011	0.6	0.476	0.187
694	-0.0112	0.6	0.476	0.187
695	-0.0111	0.6	0.476	0.187
696	-0.0109	0.6	0.476	0.187
697	-0.0105	0.599	0.476	0.187
698	-0.0108	0.599	0.476	0.187
699	-0.0108	0.6	0.476	0.187
700	-0.0112	0.6	0.476	0.187
